,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
0,DBP,XLF,Invesco DB Precious Metals Fund,State Street Financial Select Sector SPDR ETF,0.0120162450695916,-66.97547624881726,0.3212748947993911,-0.6964003351513094,9.510124618542252e-06,0.5014698594851164,0.8087371724434704,-1.257734729090435,0.6482802338910073,-0.5718237182761043,-1.283669382903831
1,FXF,KRE,Invesco CurrencyShares Swiss Franc Trust,State Street SPDR S&P Regional Banking ETF,0.030969697345831,-13.021511006531966,0.1358041479286477,-0.0677837204306929,1.994980715713387e-05,0.9480846354084864,0.9914665715368524,-3.142417113646274,0.0235692661577662,-0.6562008823215624,-1.7235726757687075
2,CEF,DXJ,Sprott Physical Gold and Silver Trust Units,WisdomTree Japan Hedged Equity Fund,0.0026471535853108,-84.95462157038932,0.2910720471714441,-0.9776482977169466,2.149125112574116e-05,0.4156154045767186,0.7675074976113878,-1.2231039460622384,0.6635788599633178,-0.3731007058526077,-1.1277685223307259
3,FXF,RFG,Invesco CurrencyShares Swiss Franc Trust,Invesco S&P MidCap 400 Pure Growth ETF,0.0447580098036709,-6.844593419349004,0.1362148992653367,-0.0427791220499784,2.6175944200982844e-05,0.984809649787211,0.997801671838536,-3.142417113646274,0.0235692661577662,-0.6063161888355879,-1.7358737714619537
4,FXF,SCC,Invesco CurrencyShares Swiss Franc Trust,ProShares UltraShort Consumer Discretionary,0.0188387480721513,13.966197841878133,0.1488342771746579,0.0233086925320657,4.9047428420645625e-05,0.9409572045872636,0.998246860477852,-3.142417113646274,0.0235692661577662,-0.6641376539815431,-1.7366872241927567
5,GLD,XLI,SPDR Gold Shares,State Street Industrial Select Sector SPDR ETF,0.0448719265850598,-41.85626599665963,0.3410924057508152,-0.4483276441944521,-6.797578285748934e-05,0.6800141928448387,0.9090646770386164,-1.5410145949391671,0.5131333265510368,-0.7772999683979569,-1.557475847610931
6,GLD,RSPT,SPDR Gold Shares,Invesco S&P 500 Equal Weight Technology ETF,0.0331501052161914,-48.18580871099667,0.3229666681216071,-0.4506290282401864,9.123334010701246e-05,0.6273663098913658,0.8969933359825669,-1.538320969824366,0.514476574905357,-0.7385435007030112,-1.5302588493400435
7,DBP,IBB,Invesco DB Precious Metals Fund,iShares Biotechnology ETF,0.0290663634303747,-54.93521914259466,0.3883801787088417,-0.3310009630570535,0.0001138988667242,0.5771027908381325,0.9247724686702792,-1.5003442814195156,0.5333410209441496,-0.7097626366307763,-1.591138809540979
8,FXF,ILCG,Invesco CurrencyShares Swiss Franc Trust,iShares Morningstar Large-Cap Growth ETF,0.0197092031864559,-13.805161492084045,0.1476047962252092,-0.0699578434640516,0.0001637237705097,0.9421958422940222,0.995910415826005,-3.142417113646274,0.0235692661577662,-0.6629230415501934,-1.7318644626803774
9,BMVP,GLD,Invesco Bloomberg MVP Multi-factor ETF,SPDR Gold Shares,0.0301408894980844,-43.28639184809167,0.6436304026965665,-1.2800523468969396,-0.0001660565163814,0.6676556931431055,0.7864291236602614,-1.6147872606762437,0.4754631731652076,-0.8144286532086913,-1.2028592296998326
