,Symbol,Security Name
0,A,"Agilent Technologies, Inc. Common Stock"
1,AA,Alcoa Corporation Common Stock 
2,AAAA,Amplius Aggressive Asset Allocation ETF
3,AAAC,Columbia AAA CLO ETF
4,AAAU,Goldman Sachs Physical Gold ETF Shares
5,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares
6,AACBR,Artius II Acquisition Inc. - Rights
7,AACBU,Artius II Acquisition Inc. - Units
8,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
9,AADR,AdvisorShares Dorsey Wright ADR ETF
10,AAEQ,Alpha Architect US Equity 2 ETF
11,AAL,"American Airlines Group, Inc. - Common Stock"
12,AALG,Leverage Shares 2X Long AAL Daily ETF
13,AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
14,AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant"
15,AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
16,AAME,Atlantic American Corporation - Common Stock
17,AAMI,Acadian Asset Management Inc. Common Stock
18,AAOI,"Applied Optoelectronics, Inc. - Common Stock"
19,AAON,"AAON, Inc. - Common Stock"
20,AAP,Advance Auto Parts Inc.
21,AAPB,GraniteShares 2x Long AAPL Daily ETF
22,AAPD,Direxion Daily AAPL Bear 1X Shares
23,AAPG,Ascentage Pharma Group International - American Depository Shares
24,AAPL,Apple Inc. - Common Stock
25,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026
26,AAPU,Direxion Daily AAPL Bull 2X Shares
27,AAPW,Roundhill AAPL WeeklyPay ETF
28,AAPX,T-Rex 2X Long Apple Daily Target ETF
29,AARD,"Aardvark Therapeutics, Inc. - Common Stock"
30,AAT,"American Assets Trust, Inc. Common Stock"
31,AAUC,Allied Gold Corporation Common Shares
32,AAUM,Tema Alternative Asset Managers ETF
33,AAUS,Alpha Architect US Equity ETF
34,AAVM,Alpha Architect Global Factor Equity ETF
35,AAXJ,iShares MSCI All Country Asia ex Japan ETF
36,AB,AllianceBernstein Holding L.P.  Units
37,ABAT,American Battery Technology Company - Common Stock
38,ABBV,AbbVie Inc. Common Stock
39,ABCB,Ameris Bancorp Common Stock
40,ABCL,AbCellera Biologics Inc. - Common Shares
41,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
42,ABEO,Abeona Therapeutics Inc. - Common Stock
43,ABEQ,Absolute Select Value ETF
44,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
45,ABFL,Abacus FCF Leaders ETF
46,ABG,Asbury Automotive Group Inc Common Stock
47,ABIG,Argent Large Cap ETF
48,ABL,"Abacus Global Management, Inc. - Class A Common Stock"
49,ABLD,Abacus FCF Real Assets Leaders ETF
50,ABLG,Abacus FCF International Leaders ETF
51,ABLS,Abacus FCF Small Cap Leaders ETF
52,ABLV,Able View Global Inc. - Class B Ordinary Shares
53,ABLVW,Able View Global Inc. - Warrant
54,ABNB,"Airbnb, Inc. - Class A Common Stock"
55,ABNG,Leverage Shares 2x Long ABNB Daily ETF
56,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
57,ABOT,Abacus FCF Innovation Leaders ETF
58,ABP,"Abpro Holdings, Inc - Common Stock"
59,ABPWW,"Abpro Holdings, Inc - Warrant"
60,ABR,Arbor Realty Trust Common Stock
61,ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
62,ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
63,ABSI,Absci Corporation - Common Stock
64,ABT,Abbott Laboratories Common Stock
65,ABTC,American Bitcoin Corp. - Class A Common Stock
66,ABTS,Abits Group Inc - Ordinary Shares
67,ABUS,Arbutus Biopharma Corporation - Common Stock
68,ABVC,"ABVC BioPharma, Inc. - Common Stock"
69,ABVE,Above Food Ingredients Inc. - Common Stock
70,ABVEW,Above Food Ingredients Inc. - Warrant
71,ABVX,Abivax SA - American Depositary Shares
72,ACA,"Arcosa, Inc. Common Stock "
73,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
74,ACB,Aurora Cannabis Inc. - Common Shares
75,ACCL,Acco Group Holdings Limited - Ordinary Shares
76,ACCO,Acco Brands Corporation Common Stock
77,ACCS,ACCESS Newswire Inc. Common Stock
78,ACDC,ProFrac Holding Corp. - Class A Common Stock
79,ACEL,"Accel Entertainment, Inc. "
80,ACEP,ARS Core Equity Portfolio ETF
81,ACES,ALPS Clean Energy ETF
82,ACET,"Adicet Bio, Inc. - Common Stock"
83,ACFN,"Acorn Energy, Inc. - Common Stock"
84,ACGL,Arch Capital Group Ltd. - Common Stock
85,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
86,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
87,ACGR,American Century Large Cap Growth ETF
88,ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
89,ACHR,Archer Aviation Inc. Class A Common Stock
90,ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
91,ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
92,ACI,"Albertsons Companies, Inc. Class A Common Stock"
93,ACIC,American Coastal Insurance Corporation - Common Stock
